
"ID Provincia";Provincia;"ID Departamento";Departamento;"Id Cultivo";Cultivo;"ID Campaña";Campana;"Sup. Sembrada (Ha)";"Sup. Cosechada (Ha)";"Producción (Tn)";"Rendimiento (Kg/Ha)"
30;"ENTRE RIOS";77;NOGOYA;5;Avena;3;1971/72;14000;2000;1300;650
30;"ENTRE RIOS";77;NOGOYA;5;Avena;4;1972/73;16000;4000;2800;700
30;"ENTRE RIOS";77;NOGOYA;5;Avena;5;1973/74;13000;100;45;450
30;"ENTRE RIOS";77;NOGOYA;5;Avena;6;1974/75;13300;600;270;450
30;"ENTRE RIOS";77;NOGOYA;5;Avena;7;1975/76;14500;1000;1360;1360
30;"ENTRE RIOS";77;NOGOYA;5;Avena;8;1976/77;17000;4000;5250;1313
30;"ENTRE RIOS";77;NOGOYA;5;Avena;9;1977/78;11000;3000;3600;1200
30;"ENTRE RIOS";77;NOGOYA;5;Avena;10;1978/79;7000;1000;535;535
30;"ENTRE RIOS";77;NOGOYA;5;Avena;11;1979/80;7000;500;225;450
30;"ENTRE RIOS";77;NOGOYA;5;Avena;12;1980/81;6500;200;110;550
30;"ENTRE RIOS";77;NOGOYA;5;Avena;13;1981/82;5500;500;275;550
30;"ENTRE RIOS";77;NOGOYA;5;Avena;14;1982/83;7500;500;300;600
30;"ENTRE RIOS";77;NOGOYA;5;Avena;15;1983/84;6000;200;140;700
30;"ENTRE RIOS";77;NOGOYA;5;Avena;16;1984/85;6000;300;300;1000
30;"ENTRE RIOS";77;NOGOYA;5;Avena;17;1985/86;6300;50;30;600
30;"ENTRE RIOS";77;NOGOYA;5;Avena;18;1986/87;5500;0;0;0
30;"ENTRE RIOS";77;NOGOYA;5;Avena;19;1987/88;5200;200;340;1700
30;"ENTRE RIOS";77;NOGOYA;5;Avena;21;1989/90;20000;2000;3000;1500
30;"ENTRE RIOS";77;NOGOYA;5;Avena;24;1992/93;14000;700;1000;1429
30;"ENTRE RIOS";77;NOGOYA;5;Avena;25;1993/94;11000;250;200;800
30;"ENTRE RIOS";77;NOGOYA;5;Avena;26;1994/95;10000;300;300;1000
30;"ENTRE RIOS";77;NOGOYA;5;Avena;27;1995/96;6000;250;300;1200
30;"ENTRE RIOS";77;NOGOYA;5;Avena;28;1996/97;6000;700;840;1200
30;"ENTRE RIOS";77;NOGOYA;5;Avena;29;1997/98;6000;1000;900;900
30;"ENTRE RIOS";77;NOGOYA;5;Avena;30;1998/99;7000;500;500;1000
30;"ENTRE RIOS";77;NOGOYA;5;Avena;31;1999/00;5000;200;200;1000
30;"ENTRE RIOS";77;NOGOYA;5;Avena;32;2000/01;6000;200;240;1200
30;"ENTRE RIOS";77;NOGOYA;5;Avena;33;2001/02;5000;100;80;800
30;"ENTRE RIOS";77;NOGOYA;5;Avena;34;2002/03;4000;400;360;900
30;"ENTRE RIOS";77;NOGOYA;5;Avena;35;2003/04;6000;300;420;1400
30;"ENTRE RIOS";77;NOGOYA;5;Avena;36;2004/05;6000;250;400;1600
30;"ENTRE RIOS";77;NOGOYA;5;Avena;37;2005/06;6000;150;270;1800
30;"ENTRE RIOS";77;NOGOYA;5;Avena;38;2006/07;5000;200;280;1400
30;"ENTRE RIOS";77;NOGOYA;5;Avena;39;2007/08;4000;200;400;2000
30;"ENTRE RIOS";77;NOGOYA;5;Avena;40;2008/09;4000;200;260;1300
30;"ENTRE RIOS";77;NOGOYA;5;Avena;41;2009/10;6000;700;1750;2500
30;"ENTRE RIOS";77;NOGOYA;5;Avena;42;2010/11;6000;700;1540;2200
30;"ENTRE RIOS";77;NOGOYA;5;Avena;43;2011/12;7000;450;990;2200
30;"ENTRE RIOS";77;NOGOYA;5;Avena;44;2012/13;7000;350;560;1600
30;"ENTRE RIOS";77;NOGOYA;5;Avena;45;2013/14;7100;350;810;2314
30;"ENTRE RIOS";77;NOGOYA;5;Avena;46;2014/15;7500;350;805;2300
30;"ENTRE RIOS";77;NOGOYA;5;Avena;47;2015/16;8500;350;770;2200
30;"ENTRE RIOS";77;NOGOYA;5;Avena;48;2016/17;8000;350;805;2300
30;"ENTRE RIOS";77;NOGOYA;5;Avena;49;2017/18;8000;350;735;2100
30;"ENTRE RIOS";77;NOGOYA;5;Avena;50;2018/19;6000;2500;7000;2800
30;"ENTRE RIOS";77;NOGOYA;5;Avena;51;2019/20;5000;250;575;2300
30;"ENTRE RIOS";77;NOGOYA;5;Avena;52;2020/21;4500;200;340;1700
30;"ENTRE RIOS";77;NOGOYA;5;Avena;53;2021/22;5000;200;500;2500
30;"ENTRE RIOS";77;NOGOYA;5;Avena;54;2022/23;6500;500;1000;2000
30;"ENTRE RIOS";77;NOGOYA;5;Avena;57;2023/24;2900;300;750;2500
30;"ENTRE RIOS";77;NOGOYA;5;Avena;58;2024/25;4700;470;1175;2500
30;"ENTRE RIOS";77;NOGOYA;5;Avena;59;2025/26;4700;400;1000;2500
30;"ENTRE RIOS";84;PARANA;5;Avena;1;1969/70;9000;0;0;0
30;"ENTRE RIOS";84;PARANA;5;Avena;2;1970/71;10000;1500;1230;820
30;"ENTRE RIOS";84;PARANA;5;Avena;3;1971/72;11000;1200;720;600
30;"ENTRE RIOS";84;PARANA;5;Avena;4;1972/73;15000;3000;2100;700
30;"ENTRE RIOS";84;PARANA;5;Avena;5;1973/74;12500;400;270;675
30;"ENTRE RIOS";84;PARANA;5;Avena;6;1974/75;11000;650;337;518
30;"ENTRE RIOS";84;PARANA;5;Avena;7;1975/76;12000;1500;1650;1100
30;"ENTRE RIOS";84;PARANA;5;Avena;8;1976/77;15000;4000;4500;1125
30;"ENTRE RIOS";84;PARANA;5;Avena;9;1977/78;10000;3850;4686;1217
30;"ENTRE RIOS";84;PARANA;5;Avena;10;1978/79;6000;2300;1300;565
30;"ENTRE RIOS";84;PARANA;5;Avena;11;1979/80;8000;1000;600;600
30;"ENTRE RIOS";84;PARANA;5;Avena;12;1980/81;10000;1000;600;600
30;"ENTRE RIOS";84;PARANA;5;Avena;13;1981/82;9000;1000;550;550
30;"ENTRE RIOS";84;PARANA;5;Avena;14;1982/83;12000;700;455;650
30;"ENTRE RIOS";84;PARANA;5;Avena;15;1983/84;10000;500;300;600
30;"ENTRE RIOS";84;PARANA;5;Avena;16;1984/85;7500;400;440;1100
30;"ENTRE RIOS";84;PARANA;5;Avena;17;1985/86;7700;200;130;650
30;"ENTRE RIOS";84;PARANA;5;Avena;18;1986/87;7000;300;210;700
30;"ENTRE RIOS";84;PARANA;5;Avena;19;1987/88;6600;600;1020;1700
30;"ENTRE RIOS";84;PARANA;5;Avena;21;1989/90;27000;1000;1500;1500
30;"ENTRE RIOS";84;PARANA;5;Avena;24;1992/93;76500;6500;8500;1308
30;"ENTRE RIOS";84;PARANA;5;Avena;25;1993/94;20000;2000;2200;1100
30;"ENTRE RIOS";84;PARANA;5;Avena;26;1994/95;28000;2000;2800;1400
30;"ENTRE RIOS";84;PARANA;5;Avena;27;1995/96;30000;400;400;1000
30;"ENTRE RIOS";84;PARANA;5;Avena;28;1996/97;30000;3000;3300;1100
30;"ENTRE RIOS";84;PARANA;5;Avena;29;1997/98;25000;5000;6500;1300
30;"ENTRE RIOS";84;PARANA;5;Avena;30;1998/99;19000;4000;4000;1000
30;"ENTRE RIOS";84;PARANA;5;Avena;31;1999/00;16000;2000;3200;1600
30;"ENTRE RIOS";84;PARANA;5;Avena;32;2000/01;21000;5000;5500;1100
30;"ENTRE RIOS";84;PARANA;5;Avena;33;2001/02;15000;5000;6000;1200
30;"ENTRE RIOS";84;PARANA;5;Avena;34;2002/03;9000;3000;3600;1200
30;"ENTRE RIOS";84;PARANA;5;Avena;35;2003/04;10000;4000;6000;1500
30;"ENTRE RIOS";84;PARANA;5;Avena;36;2004/05;6000;3000;3600;1200
30;"ENTRE RIOS";84;PARANA;5;Avena;37;2005/06;7000;3000;4200;1400
30;"ENTRE RIOS";84;PARANA;5;Avena;38;2006/07;7300;3300;4290;1300
30;"ENTRE RIOS";84;PARANA;5;Avena;39;2007/08;5500;2500;3500;1400
30;"ENTRE RIOS";84;PARANA;5;Avena;40;2008/09;6500;0;0;0
30;"ENTRE RIOS";84;PARANA;5;Avena;41;2009/10;5100;2100;3360;1600
30;"ENTRE RIOS";84;PARANA;5;Avena;42;2010/11;5500;1500;2250;1500
30;"ENTRE RIOS";84;PARANA;5;Avena;43;2011/12;5000;1500;2700;1800
30;"ENTRE RIOS";84;PARANA;5;Avena;44;2012/13;6000;3000;5400;1800
30;"ENTRE RIOS";84;PARANA;5;Avena;45;2013/14;6500;1000;1400;1400
30;"ENTRE RIOS";84;PARANA;5;Avena;46;2014/15;7000;3000;4500;1500
30;"ENTRE RIOS";84;PARANA;5;Avena;47;2015/16;8000;3000;4200;1400
30;"ENTRE RIOS";84;PARANA;5;Avena;48;2016/17;9000;4000;6000;1500
30;"ENTRE RIOS";84;PARANA;5;Avena;49;2017/18;8000;3000;4200;1400
30;"ENTRE RIOS";84;PARANA;5;Avena;50;2018/19;8000;3000;5400;1800
30;"ENTRE RIOS";84;PARANA;5;Avena;51;2019/20;7500;400;480;1200
30;"ENTRE RIOS";84;PARANA;5;Avena;52;2020/21;7500;200;220;1100
30;"ENTRE RIOS";84;PARANA;5;Avena;53;2021/22;7500;400;400;1000
30;"ENTRE RIOS";84;PARANA;5;Avena;54;2022/23;7500;400;560;1400
30;"ENTRE RIOS";84;PARANA;5;Avena;57;2023/24;7500;400;400;1000
30;"ENTRE RIOS";84;PARANA;5;Avena;58;2024/25;7500;500;600;1200
30;"ENTRE RIOS";84;PARANA;5;Avena;59;2025/26;7500;200;300;1500
30;"ENTRE RIOS";88;"SAN SALVADOR";5;Avena;35;2003/04;1000;80;70;875
30;"ENTRE RIOS";88;"SAN SALVADOR";5;Avena;36;2004/05;1000;70;80;1143
30;"ENTRE RIOS";88;"SAN SALVADOR";5;Avena;37;2005/06;1200;50;70;1400
30;"ENTRE RIOS";88;"SAN SALVADOR";5;Avena;38;2006/07;800;30;40;1333
30;"ENTRE RIOS";88;"SAN SALVADOR";5;Avena;39;2007/08;500;30;30;1000
30;"ENTRE RIOS";88;"SAN SALVADOR";5;Avena;40;2008/09;500;30;50;1667
30;"ENTRE RIOS";88;"SAN SALVADOR";5;Avena;41;2009/10;1000;100;200;2000
30;"ENTRE RIOS";88;"SAN SALVADOR";5;Avena;42;2010/11;2000;150;300;2000
30;"ENTRE RIOS";88;"SAN SALVADOR";5;Avena;43;2011/12;2000;100;200;2000
30;"ENTRE RIOS";88;"SAN SALVADOR";5;Avena;44;2012/13;3500;100;120;1200
30;"ENTRE RIOS";88;"SAN SALVADOR";5;Avena;45;2013/14;7500;250;580;2320
30;"ENTRE RIOS";88;"SAN SALVADOR";5;Avena;46;2014/15;4000;70;140;2000
30;"ENTRE RIOS";88;"SAN SALVADOR";5;Avena;47;2015/16;4500;100;180;1800
30;"ENTRE RIOS";88;"SAN SALVADOR";5;Avena;48;2016/17;3000;50;90;1800
30;"ENTRE RIOS";88;"SAN SALVADOR";5;Avena;49;2017/18;2000;100;180;1800
30;"ENTRE RIOS";88;"SAN SALVADOR";5;Avena;50;2018/19;2000;100;250;2500
30;"ENTRE RIOS";88;"SAN SALVADOR";5;Avena;51;2019/20;1500;100;190;1900
30;"ENTRE RIOS";88;"SAN SALVADOR";5;Avena;52;2020/21;1500;50;90;1800
30;"ENTRE RIOS";88;"SAN SALVADOR";5;Avena;53;2021/22;2000;50;105;2100
30;"ENTRE RIOS";88;"SAN SALVADOR";5;Avena;54;2022/23;2000;300;600;2000
30;"ENTRE RIOS";88;"SAN SALVADOR";5;Avena;57;2023/24;2000;200;500;2500
30;"ENTRE RIOS";88;"SAN SALVADOR";5;Avena;58;2024/25;1900;190;475;2500
30;"ENTRE RIOS";88;"SAN SALVADOR";5;Avena;59;2025/26;1900;200;500;2500
30;"ENTRE RIOS";0;"SIN DEFINIR";5;Avena;20;1988/89;95000;8200;13600;1659
30;"ENTRE RIOS";91;TALA;5;Avena;1;1969/70;5000;0;0;0
30;"ENTRE RIOS";91;TALA;5;Avena;2;1970/71;5200;520;312;600
30;"ENTRE RIOS";91;TALA;5;Avena;3;1971/72;5500;500;325;650
30;"ENTRE RIOS";91;TALA;5;Avena;4;1972/73;5000;1000;600;600
30;"ENTRE RIOS";91;TALA;5;Avena;5;1973/74;4500;0;0;0
30;"ENTRE RIOS";91;TALA;5;Avena;6;1974/75;4500;0;0;0
30;"ENTRE RIOS";91;TALA;5;Avena;7;1975/76;4800;100;120;1200
30;"ENTRE RIOS";91;TALA;5;Avena;8;1976/77;5000;1000;820;820
30;"ENTRE RIOS";91;TALA;5;Avena;9;1977/78;3000;750;630;840
30;"ENTRE RIOS";91;TALA;5;Avena;10;1978/79;2300;1100;605;550
30;"ENTRE RIOS";91;TALA;5;Avena;11;1979/80;2500;400;240;600
30;"ENTRE RIOS";91;TALA;5;Avena;12;1980/81;4000;300;195;650
30;"ENTRE RIOS";91;TALA;5;Avena;13;1981/82;3500;200;110;550
30;"ENTRE RIOS";91;TALA;5;Avena;14;1982/83;3500;200;120;600
30;"ENTRE RIOS";91;TALA;5;Avena;15;1983/84;3000;100;55;550
30;"ENTRE RIOS";91;TALA;5;Avena;16;1984/85;2500;100;100;1000
30;"ENTRE RIOS";91;TALA;5;Avena;17;1985/86;2800;0;0;0
30;"ENTRE RIOS";91;TALA;5;Avena;18;1986/87;1500;0;0;0
30;"ENTRE RIOS";91;TALA;5;Avena;19;1987/88;1100;200;340;1700
30;"ENTRE RIOS";91;TALA;5;Avena;21;1989/90;14000;200;280;1400
30;"ENTRE RIOS";91;TALA;5;Avena;24;1992/93;8000;500;600;1200
30;"ENTRE RIOS";91;TALA;5;Avena;25;1993/94;7000;100;100;1000
30;"ENTRE RIOS";91;TALA;5;Avena;26;1994/95;7000;200;200;1000
30;"ENTRE RIOS";91;TALA;5;Avena;27;1995/96;4000;100;100;1000
30;"ENTRE RIOS";91;TALA;5;Avena;28;1996/97;5000;1000;1200;1200
30;"ENTRE RIOS";91;TALA;5;Avena;29;1997/98;6500;1350;1200;889
30;"ENTRE RIOS";91;TALA;5;Avena;30;1998/99;7000;400;400;1000
30;"ENTRE RIOS";91;TALA;5;Avena;31;1999/00;6000;300;300;1000
30;"ENTRE RIOS";91;TALA;5;Avena;32;2000/01;7000;200;240;1200
30;"ENTRE RIOS";91;TALA;5;Avena;33;2001/02;7000;150;110;733
30;"ENTRE RIOS";91;TALA;5;Avena;34;2002/03;3000;100;80;800
30;"ENTRE RIOS";91;TALA;5;Avena;35;2003/04;2500;100;120;1200
30;"ENTRE RIOS";91;TALA;5;Avena;36;2004/05;3000;130;210;1615
30;"ENTRE RIOS";91;TALA;5;Avena;37;2005/06;3500;100;140;1400
30;"ENTRE RIOS";91;TALA;5;Avena;38;2006/07;3000;100;140;1400
30;"ENTRE RIOS";91;TALA;5;Avena;39;2007/08;2500;100;170;1700
30;"ENTRE RIOS";91;TALA;5;Avena;40;2008/09;3000;100;140;1400
30;"ENTRE RIOS";91;TALA;5;Avena;41;2009/10;4500;550;1210;2200
30;"ENTRE RIOS";91;TALA;5;Avena;42;2010/11;5500;300;630;2100
30;"ENTRE RIOS";91;TALA;5;Avena;43;2011/12;6500;300;720;2400
30;"ENTRE RIOS";91;TALA;5;Avena;44;2012/13;7500;300;480;1600
30;"ENTRE RIOS";91;TALA;5;Avena;45;2013/14;4000;100;200;2000
30;"ENTRE RIOS";91;TALA;5;Avena;46;2014/15;7000;230;483;2100
30;"ENTRE RIOS";91;TALA;5;Avena;47;2015/16;8000;250;500;2000
30;"ENTRE RIOS";91;TALA;5;Avena;48;2016/17;7500;200;460;2300
30;"ENTRE RIOS";91;TALA;5;Avena;49;2017/18;6500;200;400;2000
30;"ENTRE RIOS";91;TALA;5;Avena;50;2018/19;2500;100;270;2700
30;"ENTRE RIOS";91;TALA;5;Avena;51;2019/20;2500;150;330;2200
30;"ENTRE RIOS";91;TALA;5;Avena;52;2020/21;3500;50;85;1700
30;"ENTRE RIOS";91;TALA;5;Avena;53;2021/22;4000;250;575;2300
30;"ENTRE RIOS";91;TALA;5;Avena;54;2022/23;4000;400;800;2000
30;"ENTRE RIOS";91;TALA;5;Avena;57;2023/24;4200;500;1150;2300
30;"ENTRE RIOS";91;TALA;5;Avena;58;2024/25;2500;250;625;2500
30;"ENTRE RIOS";91;TALA;5;Avena;59;2025/26;2500;200;500;2500
30;"ENTRE RIOS";98;URUGUAY;5;Avena;1;1969/70;15000;1300;780;600
30;"ENTRE RIOS";98;URUGUAY;5;Avena;2;1970/71;15300;2750;1925;700
30;"ENTRE RIOS";98;URUGUAY;5;Avena;3;1971/72;16000;2870;1827;637
30;"ENTRE RIOS";98;URUGUAY;5;Avena;4;1972/73;15700;3000;1800;600
30;"ENTRE RIOS";98;URUGUAY;5;Avena;5;1973/74;15500;100;50;500
30;"ENTRE RIOS";98;URUGUAY;5;Avena;6;1974/75;15700;1000;703;703
30;"ENTRE RIOS";98;URUGUAY;5;Avena;7;1975/76;17000;1100;1030;936
30;"ENTRE RIOS";98;URUGUAY;5;Avena;8;1976/77;15000;3000;3300;1100
30;"ENTRE RIOS";98;URUGUAY;5;Avena;9;1977/78;12000;2100;2310;1100
30;"ENTRE RIOS";98;URUGUAY;5;Avena;10;1978/79;10000;1650;845;512
30;"ENTRE RIOS";98;URUGUAY;5;Avena;11;1979/80;9000;1500;825;550
30;"ENTRE RIOS";98;URUGUAY;5;Avena;12;1980/81;9000;800;480;600
30;"ENTRE RIOS";98;URUGUAY;5;Avena;13;1981/82;8000;400;240;600
30;"ENTRE RIOS";98;URUGUAY;5;Avena;14;1982/83;8000;500;320;640
30;"ENTRE RIOS";98;URUGUAY;5;Avena;15;1983/84;6500;300;180;600
30;"ENTRE RIOS";98;URUGUAY;5;Avena;16;1984/85;6000;300;360;1200
30;"ENTRE RIOS";98;URUGUAY;5;Avena;17;1985/86;6200;0;0;0
30;"ENTRE RIOS";98;URUGUAY;5;Avena;18;1986/87;4500;0;0;0
30;"ENTRE RIOS";98;URUGUAY;5;Avena;19;1987/88;4700;200;300;1500
30;"ENTRE RIOS";98;URUGUAY;5;Avena;21;1989/90;15000;300;480;1600
30;"ENTRE RIOS";98;URUGUAY;5;Avena;24;1992/93;8000;500;600;1200
30;"ENTRE RIOS";98;URUGUAY;5;Avena;25;1993/94;7000;100;100;1000
30;"ENTRE RIOS";98;URUGUAY;5;Avena;26;1994/95;7000;200;200;1000
30;"ENTRE RIOS";98;URUGUAY;5;Avena;27;1995/96;5000;200;200;1000
30;"ENTRE RIOS";98;URUGUAY;5;Avena;28;1996/97;6000;600;600;1000
30;"ENTRE RIOS";98;URUGUAY;5;Avena;29;1997/98;10000;2000;1600;800
30;"ENTRE RIOS";98;URUGUAY;5;Avena;30;1998/99;11500;500;500;1000
30;"ENTRE RIOS";98;URUGUAY;5;Avena;31;1999/00;12000;400;400;1000
30;"ENTRE RIOS";98;URUGUAY;5;Avena;32;2000/01;13000;300;240;800
30;"ENTRE RIOS";98;URUGUAY;5;Avena;33;2001/02;7000;200;120;600
30;"ENTRE RIOS";98;URUGUAY;5;Avena;34;2002/03;3500;250;200;800
30;"ENTRE RIOS";98;URUGUAY;5;Avena;35;2003/04;3000;100;120;1200
30;"ENTRE RIOS";98;URUGUAY;5;Avena;36;2004/05;5000;100;130;1300
30;"ENTRE RIOS";98;URUGUAY;5;Avena;37;2005/06;5500;70;130;1857
30;"ENTRE RIOS";98;URUGUAY;5;Avena;38;2006/07;3200;100;150;1500
30;"ENTRE RIOS";98;URUGUAY;5;Avena;39;2007/08;3000;100;150;1500
30;"ENTRE RIOS";98;URUGUAY;5;Avena;40;2008/09;2500;150;260;1733
30;"ENTRE RIOS";98;URUGUAY;5;Avena;41;2009/10;3500;500;1000;2000
30;"ENTRE RIOS";98;URUGUAY;5;Avena;42;2010/11;3500;350;700;2000
30;"ENTRE RIOS";98;URUGUAY;5;Avena;43;2011/12;4000;200;420;2100
30;"ENTRE RIOS";98;URUGUAY;5;Avena;44;2012/13;4000;200;300;1500
30;"ENTRE RIOS";98;URUGUAY;5;Avena;45;2013/14;4000;200;500;2500
30;"ENTRE RIOS";98;URUGUAY;5;Avena;46;2014/15;4500;130;273;2100
30;"ENTRE RIOS";98;URUGUAY;5;Avena;47;2015/16;6000;250;575;2300
30;"ENTRE RIOS";98;URUGUAY;5;Avena;48;2016/17;5000;100;230;2300
30;"ENTRE RIOS";98;URUGUAY;5;Avena;49;2017/18;5000;100;210;2100
30;"ENTRE RIOS";98;URUGUAY;5;Avena;50;2018/19;5500;200;500;2500
30;"ENTRE RIOS";98;URUGUAY;5;Avena;51;2019/20;5500;200;460;2300
30;"ENTRE RIOS";98;URUGUAY;5;Avena;52;2020/21;5000;550;1100;2000
30;"ENTRE RIOS";98;URUGUAY;5;Avena;53;2021/22;7000;150;345;2300
30;"ENTRE RIOS";98;URUGUAY;5;Avena;54;2022/23;8000;1500;3000;2000
30;"ENTRE RIOS";98;URUGUAY;5;Avena;57;2023/24;7000;700;1750;2500
30;"ENTRE RIOS";98;URUGUAY;5;Avena;58;2024/25;6500;650;1625;2500
30;"ENTRE RIOS";98;URUGUAY;5;Avena;59;2025/26;6500;500;1250;2500
30;"ENTRE RIOS";105;VICTORIA;5;Avena;1;1969/70;7500;0;0;0
30;"ENTRE RIOS";105;VICTORIA;5;Avena;2;1970/71;8500;600;540;900
30;"ENTRE RIOS";105;VICTORIA;5;Avena;3;1971/72;9500;1800;1260;700
30;"ENTRE RIOS";105;VICTORIA;5;Avena;4;1972/73;11000;2200;1540;700
30;"ENTRE RIOS";105;VICTORIA;5;Avena;5;1973/74;10000;500;290;580
30;"ENTRE RIOS";105;VICTORIA;5;Avena;6;1974/75;12000;2200;1250;568
30;"ENTRE RIOS";105;VICTORIA;5;Avena;7;1975/76;13500;2500;2480;992
30;"ENTRE RIOS";105;VICTORIA;5;Avena;8;1976/77;20000;7000;10680;1526
30;"ENTRE RIOS";105;VICTORIA;5;Avena;9;1977/78;14000;5900;7440;1261
30;"ENTRE RIOS";105;VICTORIA;5;Avena;10;1978/79;9000;2770;1500;542
30;"ENTRE RIOS";105;VICTORIA;5;Avena;11;1979/80;9000;800;440;550
30;"ENTRE RIOS";105;VICTORIA;5;Avena;12;1980/81;11000;500;325;650
30;"ENTRE RIOS";105;VICTORIA;5;Avena;13;1981/82;10000;600;390;650
30;"ENTRE RIOS";105;VICTORIA;5;Avena;14;1982/83;8000;800;560;700
30;"ENTRE RIOS";105;VICTORIA;5;Avena;15;1983/84;7000;600;400;667
30;"ENTRE RIOS";105;VICTORIA;5;Avena;16;1984/85;7300;300;450;1500
30;"ENTRE RIOS";105;VICTORIA;5;Avena;17;1985/86;7500;500;350;700
30;"ENTRE RIOS";105;VICTORIA;5;Avena;18;1986/87;7000;500;400;800
30;"ENTRE RIOS";105;VICTORIA;5;Avena;19;1987/88;8000;300;540;1800
30;"ENTRE RIOS";105;VICTORIA;5;Avena;21;1989/90;24000;4000;7200;1800
30;"ENTRE RIOS";105;VICTORIA;5;Avena;24;1992/93;17000;700;1000;1429
30;"ENTRE RIOS";105;VICTORIA;5;Avena;25;1993/94;15000;300;300;1000
30;"ENTRE RIOS";105;VICTORIA;5;Avena;26;1994/95;13000;400;500;1250
30;"ENTRE RIOS";105;VICTORIA;5;Avena;27;1995/96;7000;200;240;1200
30;"ENTRE RIOS";105;VICTORIA;5;Avena;28;1996/97;3000;200;300;1500
30;"ENTRE RIOS";105;VICTORIA;5;Avena;29;1997/98;3000;400;400;1000
30;"ENTRE RIOS";105;VICTORIA;5;Avena;30;1998/99;6000;200;200;1000
30;"ENTRE RIOS";105;VICTORIA;5;Avena;31;1999/00;4000;200;240;1200
30;"ENTRE RIOS";105;VICTORIA;5;Avena;32;2000/01;4000;200;240;1200
30;"ENTRE RIOS";105;VICTORIA;5;Avena;33;2001/02;4000;50;40;800
30;"ENTRE RIOS";105;VICTORIA;5;Avena;34;2002/03;1500;150;170;1133
30;"ENTRE RIOS";105;VICTORIA;5;Avena;35;2003/04;1500;100;160;1600
30;"ENTRE RIOS";105;VICTORIA;5;Avena;36;2004/05;1500;100;190;1900
30;"ENTRE RIOS";105;VICTORIA;5;Avena;37;2005/06;1500;50;100;2000
30;"ENTRE RIOS";105;VICTORIA;5;Avena;38;2006/07;2000;100;180;1800
30;"ENTRE RIOS";105;VICTORIA;5;Avena;39;2007/08;1000;70;140;2000
30;"ENTRE RIOS";105;VICTORIA;5;Avena;40;2008/09;1000;70;60;857
30;"ENTRE RIOS";105;VICTORIA;5;Avena;41;2009/10;1500;150;300;2000
30;"ENTRE RIOS";105;VICTORIA;5;Avena;42;2010/11;1500;150;380;2533
30;"ENTRE RIOS";105;VICTORIA;5;Avena;43;2011/12;1500;100;230;2300
30;"ENTRE RIOS";105;VICTORIA;5;Avena;44;2012/13;1500;100;160;1600
30;"ENTRE RIOS";105;VICTORIA;5;Avena;45;2013/14;700;30;70;2333
30;"ENTRE RIOS";105;VICTORIA;5;Avena;46;2014/15;1000;30;75;2500
30;"ENTRE RIOS";105;VICTORIA;5;Avena;47;2015/16;1500;50;125;2500
30;"ENTRE RIOS";105;VICTORIA;5;Avena;48;2016/17;7000;50;135;2700
30;"ENTRE RIOS";105;VICTORIA;5;Avena;49;2017/18;6500;100;250;2500
30;"ENTRE RIOS";105;VICTORIA;5;Avena;50;2018/19;1000;100;320;3200
30;"ENTRE RIOS";105;VICTORIA;5;Avena;51;2019/20;1000;50;125;2500
30;"ENTRE RIOS";105;VICTORIA;5;Avena;52;2020/21;2000;30;45;1500
30;"ENTRE RIOS";105;VICTORIA;5;Avena;53;2021/22;2500;250;700;2800
30;"ENTRE RIOS";105;VICTORIA;5;Avena;54;2022/23;3000;300;540;1800
30;"ENTRE RIOS";105;VICTORIA;5;Avena;57;2023/24;950;100;250;2500
30;"ENTRE RIOS";105;VICTORIA;5;Avena;58;2024/25;1300;130;325;2500
30;"ENTRE RIOS";105;VICTORIA;5;Avena;59;2025/26;1300;1040;3120;3000
30;"ENTRE RIOS";113;VILLAGUAY;5;Avena;1;1969/70;14000;800;480;600
30;"ENTRE RIOS";113;VILLAGUAY;5;Avena;2;1970/71;14000;800;520;650
30;"ENTRE RIOS";113;VILLAGUAY;5;Avena;3;1971/72;14000;1000;800;800
30;"ENTRE RIOS";113;VILLAGUAY;5;Avena;4;1972/73;16000;1000;650;650
30;"ENTRE RIOS";113;VILLAGUAY;5;Avena;5;1973/74;14000;700;450;643
30;"ENTRE RIOS";113;VILLAGUAY;5;Avena;6;1974/75;16500;1350;810;600
30;"ENTRE RIOS";113;VILLAGUAY;5;Avena;7;1975/76;21000;1900;1430;753
30;"ENTRE RIOS";113;VILLAGUAY;5;Avena;8;1976/77;23000;5000;5500;1100
30;"ENTRE RIOS";113;VILLAGUAY;5;Avena;9;1977/78;13000;2000;1850;925
30;"ENTRE RIOS";113;VILLAGUAY;5;Avena;10;1978/79;10000;2000;999;500
30;"ENTRE RIOS";113;VILLAGUAY;5;Avena;11;1979/80;12000;1200;600;500
30;"ENTRE RIOS";113;VILLAGUAY;5;Avena;12;1980/81;15000;800;480;600
30;"ENTRE RIOS";113;VILLAGUAY;5;Avena;13;1981/82;17000;1500;979;653
30;"ENTRE RIOS";113;VILLAGUAY;5;Avena;14;1982/83;13000;1500;900;600
30;"ENTRE RIOS";113;VILLAGUAY;5;Avena;15;1983/84;9000;1000;600;600
30;"ENTRE RIOS";113;VILLAGUAY;5;Avena;16;1984/85;8800;500;435;870
30;"ENTRE RIOS";113;VILLAGUAY;5;Avena;17;1985/86;8500;0;0;0
30;"ENTRE RIOS";113;VILLAGUAY;5;Avena;18;1986/87;6000;200;120;600
